date,title,year,kind,focus,form,ends_here,why,alternates_or_rejected_pitch
01-19,,,open,,,,No film yet found that is set on this date.,"The Raven (2012) — A Poe murder mystery, released to mark the poet's birthday: Edgar Allan Poe born 19 January 1809."
01-20,,,open,,,,No film yet found that takes place on this date.,"Nixon — a presidency, not an inauguration day. Other claims: The American President; Dave"
01-21,,,open,,,,No film yet found that takes place on this date.,Marie Antoinette (1938) — a reign; the execution is its last scene. Other claims: Lenin dies 21 January 1924 — Reds
01-22,Zulu,1964,about,day,,,"The defence of Rorke's Drift, which began on the afternoon of 22 January 1879 and ran through the night.","Zulu Dawn (1979) — Isandlwana, the same morning; Victoria & Abdul (Victoria died 22 Jan 1901)"
01-23,Deepsea Challenge,2014,about,day,,,Piccard and Walsh touch the floor of the Challenger Deep in the bathyscaphe Trieste on 23 January 1960 — the film's starting point and its rival.,The Abyss
01-24,,,open,,,,No film yet found that is set on this date.,Steve Jobs (2015) — three launches across fourteen years; the first is 24 January 1984. Other claims on the date: Pirates of Silicon Valley Walters' pick: Love Actually — the 'one month later' epilogue lands about 24 January; an epilogue is not a setting.
01-25,The Square,2013,about,day,,,"Opens in Tahrir Square on 25 January 2011, the first day of the Egyptian revolution, and follows the occupation from there.",Burns Night films
01-26,Australia Day,2017,holiday,day,,,"Three interlocking stories that all unfold over the twelve hours of Australia Day, 26 January.",Australia (2008); The Castle
01-27,,,open,,,,No film yet found that is set on this date.,Amadeus (1984) — Mozart was born on 27 January 1756; the film is his life told as Salieri's confession.
01-28,Argo,2012,about,day,,,The six houseguests fly out of Mehrabad on Swissair 363 on the morning of 28 January 1980 — the escape the whole film builds to.,Challenger disaster films (28 Jan 1986)
01-29,The Great Raid,2005,dated,spine,,,"The film is the week of the Cabanatuan raid, and 29 January 1945 — the day the Manila underground is betrayed while the Rangers crawl toward the camp — is on screen at 39:00. The raid itself goes in the next night.",Walters clocks the date at 39:00; the raid is the film's whole premise
01-30,Bloody Sunday,2002,about,day,,,Greengrass covers a single day almost hour by hour: the Derry civil rights march of 30 January 1972.,"Gandhi (1982) — opens with the assassination, 30 January 1948; Full Metal Jacket (Tet, 30 Jan 1968)"
01-31,Lincoln,2012,about,spine,,,The whole film drives at one roll-call: the House passing the Thirteenth Amendment on 31 January 1865.,Full Metal Jacket (Tet Offensive)
02-01,Charlie and the Chocolate Factory,2005,dated,day,,,"Wonka's golden ticket names the day: the factory tour is 1 February, on screen at 31:13 — and the tour then IS the film, 33:01 to 1:40:43, two-thirds of the runtime inside one date.","The Butler — the Greensboro sit-ins began 1 Feb 1960 (a decades film, rejected)"
02-02,Groundhog Day,1993,dated,day,loop,,"The date, over and over. Punxsutawney, 2 February.",Candlemas films
02-03,Serpico,1973,about,spine,,,"Opens inside the ambulance: Frank Serpico, shot in the face, 3 February 1971. The rest of the film is the ten-year flashback that explains how an honest cop ended up bleeding in a squad car with no backup coming.","La Bamba and The Buddy Holly Story — the Clear Lake crash of 3 Feb 1959 ends both, which is why neither qualifies"
02-04,Patty Hearst,1988,about,spine,,,Schrader opens with the SLA kidnapping Hearst from her Berkeley apartment on 4 February 1974.,"Facebook founded, 4 Feb 2004 — The Social Network"
02-05,,,open,,,,No film yet found that is set on this date.,"Chaplin (1992) — Chaplin, Pickford, Fairbanks and Griffith founded United Artists on 5 February 1919 — the inmates taking over the asylum. Whisky Galore! — the real SS Politician and her 28,000 cases went aground off Eriskay on 5 February 1941; the film moves the date and keeps the whisky (rejected, wistfully)."
02-06,United,2011,about,spine,,,The Munich air disaster of 6 February 1958 and what was left of Busby's team afterwards.,"Accession of Elizabeth II, 6 Feb 1952"
02-07,,,open,,,,No film yet found that is set on this date.,The Man Who Invented Christmas (2017) — Charles Dickens was born on 7 February 1812; this is the six weeks in which he wrote A Christmas Carol.
02-08,Love Affair,1994,dated,spine,,,"The ship docks on 8 February and the deal is struck on deck, date on screen at 53:57: the top of the Empire State Building, three months from today. The film exists to keep that appointment.","An Affair to Remember (1957) — the same appointment, kept on 1 July; Mary, Queen of Scots — beheaded 8 Feb 1587 (a reign film, rejected); Once Upon a Time in Hollywood's first chapter card reads 8 February 1969"
02-09,The Beatles: Eight Days a Week,2016,about,day,,,"The Ed Sullivan Show broadcast of 9 February 1964 — 73 million viewers, the hinge of the touring years.",Yesterday (2019)
02-10,Bridge of Spies,2015,about,day,,,"The whole film is a negotiation for one morning: the Abel/Powers exchange on the Glienicke Bridge, 10 February 1962.",Nelson Mandela's release announced
02-11,The Song of Bernadette,1943,dated,spine,,,"11 February 1858, on screen at 1:42: Bernadette Soubirous at the grotto at Massabielle, and the first half-hour of the film lives inside that day. Everything after is the world deciding what to do about it.","Mandela: Long Walk to Freedom — the walk out of prison, 11 Feb 1990, ends a whole-life biopic (rejected)"
02-12,Before I Fall,2017,dated,day,loop,,"Cupid Day at Thomas Jefferson High, 12 February — and Sam wakes into it again, and again. A time loop is the purest form of a film taking place on a date.","Creation — Darwin born 12 February 1809 (anniversary, rejected)"
02-13,Slaughterhouse-Five,1972,about,spine,,,Billy Pilgrim comes unstuck in time around the firebombing of Dresden on the night of 13/14 February 1945.,Dresden (2006)
02-14,Picnic at Hanging Rock,1975,dated,spine,,,"The opening card, styled as fact: 'On Saturday 14th February 1900 a party of schoolgirls from Appleyard College picnicked at Hanging Rock… During the afternoon several members of the party disappeared without a trace.' A Valentine's Day picnic the film never comes back from.","My Bloody Valentine (1981) — the Feb 14 dance Valentine Bluffs hasn't dared hold in twenty years; Sleepless in Seattle (the Empire State meeting is the last scene); Eternal Sunshine of the Spotless Mind (Joel rides to Montauk that morning); Raging Bull (LaMotta–Robinson, 14 Feb 1951); The St. Valentine's Day Massacre (1929); Some Like It Hot — Joe and Jerry witness the St Valentine's Day massacre and leave Chicago in a hurry, and in heels"
02-15,A Town Like Alice,1956,about,spine,,,Singapore surrenders on 15 February 1942 and the women start walking.,"Paradise Road (1997); the USS Maine explodes, 15 February 1898"
02-16,,,open,,,,No film yet found that is set on this date.,"The Mummy (1932) — Howard Carter opened Tutankhamun's burial chamber on 16 February 1923, and Universal had a monster within a decade. Walters' pick: Coraline, date on screen at some buried moment — but nothing in Coraline lives on a calendar."
02-17,,,open,,,,No film yet found that is set on this date.,Giordano Bruno (1973) — Bruno is burned in the Campo de' Fiori on 17 February 1600 for saying the stars were suns.
02-18,Sophie Scholl: The Final Days,2005,about,day,,,"Covers 18–22 February 1943 hour by hour, from the leaflet drop at Munich University on the 18th to the guillotine.","Pluto discovered, 18 Feb 1930"
02-19,Letters from Iwo Jima,2006,about,spine,,,"The American landings on Iwo Jima, 19 February 1945, seen from inside the Japanese tunnels.",Sands of Iwo Jima (1949)
02-20,Hidden Figures,2016,about,spine,,,"Built to one launch: John Glenn's three orbits aboard Friendship 7, 20 February 1962 — 'get the girl to check the numbers'.","The Right Stuff (1983), same flight"
02-21,,,open,,,,No film yet found that is set on this date.,Malcolm X (1992) — a full-life biopic; the date is its final scene. Other claims on the date: One Night in Miami
02-22,Miracle,2004,about,spine,,,"USA 4, USSR 3 at Lake Placid, 22 February 1980. Do you believe in miracles?","Sophie Scholl executed, 22 Feb 1943; Washington's birthday"
02-23,Twin Peaks: Fire Walk with Me,1992,about,spine,,,"The last seven days of Laura Palmer, ending in the train car on the night of 23 February 1989. The dates are series canon worked backwards from the pilot — nerd arithmetic rather than an on-screen card, and the arithmetic is solid.","The body is found wrapped in plastic the next morning — 24 February, kept by fans as Twin Peaks Day; Flags of Our Fathers (the flag went up 23 Feb 1945, but the film is the bond tour after)"
02-24,20 Days in Mariupol,2023,about,spine,,,"Mstyslav Chernov's footage starts on 24 February 2022, the first morning of the full-scale invasion, and counts the days.",Winter on Fire
02-25,One Night in Miami...,2020,about,day,,,"Entirely set on the evening of 25 February 1964, in a Hampton House motel room, after Cassius Clay beat Sonny Liston.","Ali (2001), which opens with the same fight"
02-26,Castles in the Sky,2014,about,day,,,The Daventry Experiment of 26 February 1935 — Watson-Watt bounces a BBC signal off a bomber and invents radar.,"Napoleon escapes Elba, 26 February 1815 — Waterloo"
02-27,,,open,,,,No film yet found that takes place on this date.,"Cool Runnings — the Calgary crash is the last act. Other claims: Reichstag fire, 27 Feb 1933"
02-28,Waco: The Rules of Engagement,1997,about,spine,,,"The ATF raid on Mount Carmel that began the 51-day siege, 28 February 1993.","The assassination of Olof Palme, 28 Feb 1986; A City of Sadness — the 28 February 1947 uprising Taiwan still calls by its date, inside Hou's family chronicle"
02-29,Leap Year,2010,holiday,day,,,"The entire premise: Anna races to Dublin to propose on 29 February, the one day tradition allows it.","The Pirates of Penzance (1983) — Frederic, born on the 29th, is 'a little boy of five'"
03-01,The Crucible,1996,about,spine,,,"The Salem witch trials open on 1 March 1692, the day Tituba, Sarah Good and Sarah Osborne were first examined.","The Lindbergh kidnapping, 1 March 1932"
03-02,,,open,,,,No film yet found that is set on this date.,"The Lorax (2012) — Dr Seuss was born on 2 March 1904, which is why America reads aloud on this date."
03-03,,,open,,,,No film yet found that takes place on this date.,Straight Outta Compton — the beating and the verdict are two scenes in a band's decade. Other claims: The Rodney King documentaries
03-04,Annie,1982,about,day,,,Roosevelt is inaugurated on 4 March 1933 — 'the only thing we have to fear' — and the film puts Annie in the room for the New Deal.,Sunrise at Campobello
03-05,The Death of Stalin,2017,about,spine,,,"Stalin's stroke and death, 2–5 March 1953, played as farce — the corpse is the plot.","The Boston Massacre, 5 March 1770 (John Adams)"
03-06,The Alamo,1960,about,spine,,,"The final assault on the Alamo at dawn on 6 March 1836, after a thirteen-day siege.",The Alamo (2004)
03-07,Selma,2014,about,spine,,,"Bloody Sunday on the Edmund Pettus Bridge, 7 March 1965 — the film's shattering centrepiece.",Rosa Parks films
03-08,,,open,,,,No film yet found that is set on this date.,"Suffragette (2015) — International Women's Day, marked on 8 March since 1913."
03-09,"Good Night, and Good Luck",2005,about,spine,,,"The See It Now broadcast of 9 March 1954 — thirty minutes of live television aimed squarely at Joseph McCarthy, and the film's entire destination. Shot in the smoke and monochrome of the control room that made it.","The Onion Field (Walters' alternate, a case that sprawls)"
03-10,The Story of Alexander Graham Bell,1939,about,day,,,"'Mr. Watson, come here, I want to see you' — the first telephone call, 10 March 1876.",The Sound of Music (Anschluss)
03-11,Fukushima 50,2020,about,spine,,,The Tōhoku earthquake and tsunami hit at 14:46 on 11 March 2011; the film stays inside Daiichi from that minute.,"The Madrid train bombings, 11 March 2004"
03-12,,,open,,,,No film yet found that takes place on this date.,"The Sound of Music — the Anschluss is a plot turn in the last act, not the setting. Other claims: The Third Man"
03-13,,,open,,,,No film yet found that takes place on this date.,Schindler's List — the ghetto liquidation is one sequence in a film spanning years. Other claims: The Pianist
03-14,,,open,,,,No film yet found that is set on this date.,"Pi (1998) — Pi Day, 3/14. Max Cohen's hunt for the number underneath everything. Walters' pick: Raging Bull, one dated fight inside a life. Pi Day remains a number pun, not a setting."
03-15,Julius Caesar,1953,dated,spine,,,"'The ides of March are come.' 'Ay, Caesar, but not gone.' The date is dialogue — Shakespeare hard-wired 15 March into the play, and Mankiewicz's film keeps every warning of it, up the Capitol steps.",The Ides of March (2011) — borrows the date for its title but never sits on it
03-16,Four Hours in My Lai,1989,about,spine,,,Charlie Company enters My Lai at 7:30am on 16 March 1968; the film reconstructs the next four hours from the men who were there.,Casualties of War (1989); Platoon
03-17,The Boondock Saints,1999,holiday,day,,,"St Patrick's Day in South Boston: Mass in the morning, and a bar fight by the evening.",The Fugitive — Kimble goes to ground in Chicago's St Patrick's Day parade
03-18,The Age of Pioneers,2017,about,spine,,,"Alexei Leonov leaves Voskhod 2 for the first spacewalk on 18 March 1965, and can't get back in.","The Gardner Museum heist, 18 March 1990"
03-19,Green Zone,2010,about,day,,,Opens with the shock-and-awe bombardment of Baghdad that began on 19 March 2003.,The Hurt Locker
03-20,The White Balloon,1995,holiday,day,,,"The last ninety minutes before the Persian New Year, nearly in real time: a seven-year-old, a lost banknote, a goldfish. Nowruz falls on the spring equinox — 20 March most years — and the film runs right up to the cannon.","A (1998) — the Tokyo sarin attack of 20 March 1995, filmed from inside Aum in the aftermath"
03-21,The Purge,2013,dated,day,,,Sirens at 7pm on 21 March; all crime legal until 7am on the 22nd. The date is on screen.,"The Sharpeville massacre, 21 March 1960 (Sarafina!)"
03-22,,,open,,,,No film yet found that is set on this date.,"Yesterday (2019) — Please Please Me, the album that starts everything, was released on 22 March 1963. This is the world where it wasn't."
03-23,Vincere,2009,about,spine,,,"Mussolini founds the Fasci Italiani di Combattimento in Milan on 23 March 1919, and starts erasing the wife who funded him.","Reagan's 'Star Wars' speech, 23 March 1983"
03-24,The Breakfast Club,1985,dated,day,,,"Brian's essay is dated on screen: Saturday, March 24, 1984, Shermer High School, Shermer, Illinois.","The Exxon Valdez, 24 March 1989"
03-25,The Great Escape,1963,about,day,,,Seventy-six men out of Stalag Luft III on the moonless night of 24/25 March 1944.,"The Triangle Shirtwaist fire, 25 March 1911; The Lord of the Rings — the Ring goes into the fire on 25 March"
03-26,,,open,,,,No film yet found that takes place on this date.,"Immortal Beloved — opens at the funeral, then tells a life. Other claims: The Camp David Accords signed, 26 March 1979"
03-27,Planet of the Apes,1968,dated,spine,,,"Taylor's hibernation log, on screen at 2:17: 'Earth date March 27, 2673.' The last calendar date Taylor ever speaks, recorded in the film's opening monologue — everything after is two thousand years adrift. The only entry in this calendar set in the twenty-seventh century.","Birdman — one-take backstage, but undated (rejected)"
03-28,,,open,,,,No film yet found that takes place on this date.,"The China Syndrome — held this square for months on a false pretence: Three Mile Island melted down on 28 March 1979, twelve days after the film OPENED. That is a release-date coincidence, not a setting, and the calendar's own rules finally caught it. The most famous nuclear-accident film has no date in it at all."
03-29,,,open,,,,No film yet found that is set on this date.,"Coming Home (1978) — The last American combat troops left Vietnam on 29 March 1973; this is what came back with them. The Great White Silence closes on Scott's final diary entry, dated 29 March 1912: 'It seems a pity, but I do not think I can write more.' A whole-expedition film, but the ending is the most precisely dated in silent cinema."
03-30,,,open,,,,No film yet found that is set on this date.,"Loving Vincent (2017) — Van Gogh was born on 30 March 1853; the film is painted in his own hand, frame by frame."
03-31,,,open,,,,No film yet found that is set on this date.,Selena (1997) — a full-life biopic ending on the date. Other claims on the date: Eiffel (2021) — the tower opened 31 March 1889
04-01,April Fool's Day,1986,holiday,day,,,"A weekend of pranks that turns lethal, on the one date that licenses it.",The Ghoul; Bugsy Malone
04-02,An Ungentlemanly Act,1992,about,spine,,,"The Argentine landings at Port Stanley, 1–2 April 1982, told from inside Government House.",The Iron Lady (2011)
04-03,A Passage to India,1984,dated,spine,,,"3 April 1924: the garden party where Adela first meets Dr Aziz — the day the whole catastrophe starts, recited later in the courtroom, on screen at 1:57:53.","The Assassination of Jesse James — the shot came 3 April 1882, at the end of a months-long dread (rejected)"
04-04,Nineteen Eighty-Four,1984,dated,day,,,"Winston Smith opens the diary and writes the first forbidden words: April 4th, 1984.","Martin Luther King Jr assassinated at the Lorraine Motel, 4 April 1968; Le Samourai — Jef Costello's alibi night is timestamped by the film's own captions, Saturday 4 April, 6pm"
04-05,Last Days,2005,about,spine,,,Van Sant's fictionalised Cobain drifts through the days around 5 April 1994.,Danton (1983) — Danton guillotined 5 April 1794
04-06,1917,2019,dated,day,onetake,,"The first title card is April 6th, 1917. Two lance corporals are given a message at dawn and the camera does not leave them until it is delivered — one apparent unbroken take across a day and a night.","Hotel Rwanda — the killing starts the evening of 6 April 1994; Underground — Belgrade bombed on the morning of 6 April 1941, the zoo in flames, the party moving below ground for fifty years"
04-07,Sometimes in April,2005,about,day,,,Date-stamps its way through the Rwandan genocide day by day; 7 April 1994 is when the roadblocks go up and the lists come out.,Hotel Rwanda; World Health Day
04-08,Empire Records,1995,dated,day,,,"Rex Manning Day. April 8th, in-store appearance, 'damn the man, save the Empire'.",Buddha's birthday films
04-09,April 9th,2015,about,day,,,"The title is the date: the German invasion of Denmark, 9 April 1940, and a bicycle company's four-hour war.","Appomattox, 9 April 1865"
04-10,,,open,,,,No film yet found that is set on this date.,"A Night to Remember (1958) — Titanic leaves Southampton on 10 April 1912, but the film is not about that day and the title refers to the 14th."
04-11,,,open,,,,No film yet found that takes place on this date.,"Hannah Arendt — the trial runs for months and the film runs past it. Other claims: Apollo 13 launches, 11 April 1970; Operation Finale"
04-12,Gagarin: First in Space,2013,about,spine,,,Poyekhali — Vostok 1 lifts off at 09:07 Moscow time on 12 April 1961.,"Captain Phillips (rescued 12 April 2009); Fort Sumter, 12 April 1861; The General — Keaton restages the Andrews Raid of 12 April 1862, the day Union men stole a locomotive and regretted it"
04-13,Apollo 13,1995,about,spine,,,"The oxygen tank stirs and blows at 55 hours in, on 13 April 1970. 'Houston, we have a problem.'",The Cabinet of Dr. Caligari
04-14,Titanic,1997,about,spine,,,"Iceberg right ahead, 11:40pm on 14 April 1912.",Lincoln shot at Ford's Theatre the same night in 1865 — The Conspirator (2010)
04-15,42,2013,about,day,,,"Jackie Robinson's debut at Ebbets Field, 15 April 1947 — a date every MLB club now wears.","Patriots Day (Boston Marathon bombing, 15 April 2013); Titanic goes down at 2:20am"
04-16,Culloden,1964,about,spine,,,"Peter Watkins films the last pitched battle on British soil, 16 April 1746, as if a news crew were on the moor.",Rob Roy; Chaplin (born 16 April 1889)
04-17,The Killing Fields,1984,about,spine,,,The Khmer Rouge enter Phnom Penh on 17 April 1975 and Year Zero begins.,First They Killed My Father (2017)
04-18,San Francisco,1936,about,spine,,,"5:12am, 18 April 1906 — the earthquake sequence that the whole film exists for.","Paul Revere's ride, 18 April 1775"
04-19,,,open,,,,No film yet found that takes place on this date.,"The Pianist — the Uprising is glimpsed from a window; the film covers six years. Other claims: Uprising (2001); Lexington and Concord, 19 April 1775; Waco, 19 April 1993"
04-20,Deepwater Horizon,2016,about,day,,,"The blowout on the night of 20 April 2010, reconstructed almost minute by minute.","Downfall — Hitler's last birthday in the bunker, 20 April 1945"
04-21,The Fog,1980,dated,day,,,"'One hundred years ago, on the 21st of April…' Mr Machen's midnight campfire story, and then Antonio Bay's centennial day itself — 21 April 1980, from the witching hour to the fog rolling back out.","The Red Baron — Richthofen shot down 21 April 1918 (a career film, rejected)"
04-22,The Murder of Stephen Lawrence,1999,about,day,,,Stephen Lawrence is killed at a bus stop in Eltham on the night of 22 April 1993; the film follows what the police did next.,"Earth Day — WALL·E, Silent Running"
04-23,,,open,,,,No film yet found that is set on this date.,"Shakespeare in Love (1998) — St George's Day, and the day Shakespeare was both born (1564) and died (1616)."
04-24,The Promise,2016,about,spine,,,"24 April 1915 — the round-up of Armenian intellectuals in Constantinople, the start of the genocide.",Ararat (2002)
04-25,1900 (Novecento),1976,holiday,spine,,,"Bertolucci's frame is Liberation Day itself — 25 April 1945, the partisans in the farmyard, the padrone on trial — and five hours of the century flash back from that morning. The date is Italy's national holiday because of that day.","Gallipoli — rejected here for being set on the wrong date (the Nek was 7 August); Miss Congeniality — 'April 25th. Because it's not too hot, not too cold' — a line about the date, still not a film set on it; Excalibur, which even Walters admits he forced"
04-26,Chernobyl: Abyss,2021,about,spine,,,Reactor 4 explodes at 01:23 on 26 April 1986; the film follows the divers sent under it.,"Guernica bombed 26 April 1937; 127 Hours — Aron enters Blue John Canyon on 26 April 2003, and the camcorder dates the days that follow"
04-27,,,open,,,,No film yet found that is set on this date.,"Sarafina! (1992) — Freedom Day: South Africa's first non-racial election, 27 April 1994 — the thing Sarafina's generation was jailed for."
04-28,Kon-Tiki,2012,about,spine,,,Heyerdahl's balsa raft is towed out of Callao on 28 April 1947 for 101 days on the Pacific.,"Mussolini executed at Giulino, 28 April 1945"
04-29,LA 92,2017,about,spine,,,The Rodney King verdict lands on the afternoon of 29 April 1992 and Los Angeles goes up; assembled entirely from that week's footage.,"The Messenger: The Story of Joan of Arc — Joan reaches Orléans, 29 April 1429"
04-30,Downfall,2004,about,day,,,Hitler shoots himself in the Führerbunker on the afternoon of 30 April 1945.,"The Deer Hunter — Saigon falls, 30 April 1975; Walpurgis Night"
05-01,The Wicker Man,1973,holiday,day,,,"Summerisle keeps May Day, and Sergeant Howie arrives to find the island preparing for it.","Senna — Imola, 1 May 1994 (historical); Chungking Express — Cop 223 stockpiles pineapple tins that expire on 1 May, his 25th birthday and the sell-by date of a heartbreak; Salvatore Giuliano — the Portella della Ginestra massacre, May Day 1947: carabinieri fire on a workers' picnic, restaged where it happened"
05-02,Zero Dark Thirty,2012,about,day,,,"The Abbottabad raid on the night of 1/2 May 2011 — the last forty minutes are that night, in night vision.",Seal Team Six (2012)
05-03,A Matter of Life and Death,1946,dated,spine,,,"Peter bails out without a parachute on the night of 2 May 1945; 3 May — dated on screen at 4:13 and played from 32:15 — is the day he wakes on an English beach, alive against the heavenly ledger, and meets Dr Reeves. The appeal for his life follows.",Goya's Ghosts — paints The Third of May 1808 rather than living in it (rejected)
05-04,,,open,,,,No film yet found that is set on this date.,"Kent State (1981) — The Ohio National Guard fires on students at Kent State, 4 May 1970. Four dead in Ohio. Walters' pick: The Messenger — Joan reaches Orléans and the May 4 assault begins; a career film. May the Fourth remains a pun."
05-05,Cinco de Mayo: La Batalla,2013,holiday,day,,,"The Battle of Puebla, 5 May 1862, fought and filmed inside a single day.","Hunger — Bobby Sands dies 5 May 1981, but the film is a hunger strike, not a date; Hacksaw Ridge"
05-06,The Hindenburg,1975,about,spine,,,"Lakehurst, New Jersey, 6 May 1937. 'Oh, the humanity.'","Four Minutes — Bannister's mile at Iffley Road, 6 May 1954"
05-07,Dien Bien Phu,1992,about,spine,,,The garrison falls on 7 May 1954 after 56 days — Schoendoerffer was there with a camera as a soldier.,"The Lusitania sunk, 7 May 1915"
05-08,Ashes and Diamonds,1958,about,day,,,"The last day of the war in Europe and the first night of the peace: 8 May 1945 in a provincial Polish town, one assassination still to carry out, fireworks over the banquet, dawn on a rubbish tip. Wajda's whole film sits inside the twenty-four hours.","A Royal Night Out — the princesses loose in VE-night London, the same night played as champagne"
05-09,,,open,,,,No film yet found that takes place on this date.,"The Cranes Are Flying (1957) — ends on the Victory Day flowers, 9 May 1945, after four years of war. Ballad of a Soldier — same war, same problem."
05-10,,,open,,,,No film yet found that takes place on this date.,"Darkest Hour (2017) — rejected on a technicality that isn't technical: the film runs 9 May to 4 June 1940 (the 'fight on the beaches' speech), so it isn't a 10 May film at all; the accession is its first act. Everest (2015) — summit day 10/11 May 1996, but an expedition film. The day Churchill kissed hands still has no film that lives on it. Walters' pick: Deep Impact, a date on screen somewhere in a year of dread. Darkest Hour still runs 9 May–4 June and Everest is still an expedition. The day Churchill kissed hands remains unfilmed. Soldier of Orange wakes to the German invasion of Holland on 10 May 1940, then spans the whole war (rejected)."
05-11,,,open,,,,No film yet found that takes place on this date.,"Goodfellas (1990) — the caption reads Sunday, May 11th, 1980, and Scorsese gives the day twenty-five coked-out minutes: the helicopter, the guns, the ziti. But it is the last day of a twenty-five-year story, which makes it a spoiler wearing a date. The best-captioned rejection in the calendar. Walters' pick: (500) Days of Summer — dates on screen at 1:54 and 1:21:18, one of them this day; but the film is 500 days by design. Goodfellas' caption (Sunday, May 11th, 1980) remains the best-documented rejection in the calendar. The Leopard — the rosary interrupted by word of Garibaldi's landing at Marsala, 11 May 1860; the film then drifts, gorgeously, across two years (rejected)."
05-12,The Terminator,1984,dated,day,,,"Two electrical storms over Los Angeles in the small hours of Friday 12 May 1984, and two naked arrivals. The date is franchise canon, pinned from the film's police paperwork and never contradicted since — the night the future starts shooting at a waitress from the Big Buns diner.",Florence Nightingale born 12 May 1820
